name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,480,1,3,1000816,3000831,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,481,1,3,1000817,3000832,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,482,1,3,1000818,3000833,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,483,1,3,1000819,3000834,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,484,1,3,1000820,3000835,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,485,1,3,1000821,3000836,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,486,1,3,1000822,3000837,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,487,1,3,1000823,3000838,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,488,1,3,1000824,3000839,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,489,1,3,1000825,3000840,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,490,1,3,1000826,3000841,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,491,1,3,1000827,3000842,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,492,1,3,1000828,3000843,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,493,1,3,1000829,3000844,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,494,1,3,1000830,3000845,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,495,1,3,1000831,3000846,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,496,1,3,1000832,3000847,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,497,1,3,1000833,3000848,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,498,1,3,1000834,3000849,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,499,1,3,1000835,3000850,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,500,1,3,1000836,3000851,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,501,1,3,1000837,3000852,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,502,1,3,1000838,3000853,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,503,1,3,1000839,3000854,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,504,1,3,1000840,3000855,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,505,1,3,1000841,3000856,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,506,1,3,1000842,3000857,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,507,1,3,1000843,3000858,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,508,1,3,1000844,3000859,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,509,1,3,1000845,3000900,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,510,1,3,1000846,3000901,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,511,1,3,1000847,3000902,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,512,1,3,1000848,3000903,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,513,1,3,1000849,3000904,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,514,1,3,1000850,3000905,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,515,1,3,1000851,3000906,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,516,1,3,1000852,3000907,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,517,1,3,1000853,3000908,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,518,1,3,1000854,3000909,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,519,1,3,1000855,3000910,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,520,1,3,1000856,3000911,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,521,1,3,1000857,3000912,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,522,1,3,1000858,3000913,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,523,1,3,1000859,3000914,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,524,1,3,1000900,3000915,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,525,1,3,1000901,3000916,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,526,1,3,1000902,3000917,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,527,1,3,1000903,3000918,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,528,1,3,1000904,3000919,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,529,1,3,1000905,3000920,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,530,1,3,1000906,3000921,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,531,1,3,1000907,3000922,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,532,1,3,1000908,3000923,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,533,1,3,1000909,3000924,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,534,1,3,1000910,3000925,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,535,1,3,1000911,3000926,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,536,1,3,1000912,3000927,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,537,1,3,1000913,3000928,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,538,1,3,1000914,3000929,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,539,1,3,1000915,3000930,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,540,1,3,1000916,3000931,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,541,1,3,1000917,3000932,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,542,1,3,1000918,3000933,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,543,1,3,1000919,3000934,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,544,1,3,1000920,3000935,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,545,1,3,1000921,3000936,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,546,1,3,1000922,3000937,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,547,1,3,1000923,3000938,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,548,1,3,1000924,3000939,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,549,1,3,1000925,3000940,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,550,1,3,1000926,3000941,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,551,1,3,1000927,3000942,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,552,1,3,1000928,3000943,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,553,1,3,1000929,3000944,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,554,1,3,1000930,3000945,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,555,1,3,1000931,3000946,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,556,1,3,1000932,3000947,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,557,1,3,1000933,3000948,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,558,1,3,1000934,3000949,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,559,1,3,1000935,3000950,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,560,1,3,1000936,3000951,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,561,1,3,1000937,3000952,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,562,1,3,1000938,3000953,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,563,1,3,1000939,3000954,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,564,1,3,1000940,3000955,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,565,1,3,1000941,3000956,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,566,1,3,1000942,3000957,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,567,1,3,1000943,3000958,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,568,1,3,1000944,3000959,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,569,1,3,1000945,3001000,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,570,1,3,1000946,3001001,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,571,1,3,1000947,3001002,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,572,1,3,1000948,3001003,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,573,1,3,1000949,3001004,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,574,1,3,1000950,3001005,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,575,1,3,1000951,3001006,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,576,1,3,1000952,3001007,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,577,1,3,1000953,3001008,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,578,1,3,1000954,3001009,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,579,1,3,1000955,3001010,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,580,1,3,1000956,3001011,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,581,1,3,1000957,3001012,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,582,1,3,1000958,3001013,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,583,1,3,1000959,3001014,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,584,1,3,1001000,3001015,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,585,1,3,1001001,3001016,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,586,1,3,1001002,3001017,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,587,1,3,1001003,3001018,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,588,1,3,1001004,3001019,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,589,1,3,1001005,3001020,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,590,1,3,1001006,3001021,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,591,1,3,1001007,3001022,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,592,1,3,1001008,3001023,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,593,1,3,1001009,3001024,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,594,1,3,1001010,3001025,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,595,1,3,1001011,3001026,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,596,1,3,1001012,3001027,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,597,1,3,1001013,3001028,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,598,1,3,1001014,3001029,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,599,1,3,1001015,3001030,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,600,1,3,1001016,3001031,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,601,1,3,1001017,3001032,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,602,1,3,1001018,3001033,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,603,1,3,1001019,3001034,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,604,1,3,1001020,3001035,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,605,1,3,1001021,3001036,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,606,1,3,1001022,3001037,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,607,1,3,1001023,3001038,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,608,1,3,1001024,3001039,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,609,1,3,1001025,3001040,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,610,1,3,1001026,3001041,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,611,1,3,1001027,3001042,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,612,1,3,1001028,3001043,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,613,1,3,1001029,3001044,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,614,1,3,1001030,3001045,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,615,1,3,1001031,3001046,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,616,1,3,1001032,3001047,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,617,1,3,1001033,3001048,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,618,1,3,1001034,3001049,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,619,1,3,1001035,3001050,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,620,1,3,1001036,3001051,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,621,1,3,1001037,3001052,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,622,1,3,1001038,3001053,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,623,1,3,1001039,3001054,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,624,1,3,1001040,3001055,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,625,1,3,1001041,3001056,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,626,1,3,1001042,3001057,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,627,1,3,1001043,3001058,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,628,1,3,1001044,3001059,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,629,1,3,1001045,3001100,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,630,1,3,1001046,3001101,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,631,1,3,1001047,3001102,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,632,1,3,1001048,3001103,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,633,1,3,1001049,3001104,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,634,1,3,1001050,3001105,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,635,1,3,1001051,3001106,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,636,1,3,1001052,3001107,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,637,1,3,1001053,3001108,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,638,1,3,1001054,3001109,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,639,1,3,1001055,3001110,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,640,1,3,1001056,3001111,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,641,1,3,1001057,3001112,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,642,1,3,1001058,3001113,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,643,1,3,1001059,3001114,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,644,1,3,1001100,3001115,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,645,1,3,1001101,3001116,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,646,1,3,1001102,3001117,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,647,1,3,1001103,3001118,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,648,1,3,1001104,3001119,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,649,1,3,1001105,3001120,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,650,1,3,1001106,3001121,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,651,1,3,1001107,3001122,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,652,1,3,1001108,3001123,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,653,1,3,1001109,3001124,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,654,1,3,1001110,3001125,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,655,1,3,1001111,3001126,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,656,1,3,1001112,3001127,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,657,1,3,1001113,3001128,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,658,1,3,1001114,3001129,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,659,1,3,1001115,3001130,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,660,1,3,1001116,3001131,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,661,1,3,1001117,3001132,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,662,1,3,1001118,3001133,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,663,1,3,1001119,3001134,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,664,1,3,1001120,3001135,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,665,1,3,1001121,3001136,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,666,1,3,1001122,3001137,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,667,1,3,1001123,3001138,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,668,1,3,1001124,3001139,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,669,1,3,1001125,3001140,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,670,1,3,1001126,3001141,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,671,1,3,1001127,3001142,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,672,1,3,1001128,3001143,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,673,1,3,1001129,3001144,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,674,1,3,1001130,3001145,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,675,1,3,1001131,3001146,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,676,1,3,1001132,3001147,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,677,1,3,1001133,3001148,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,678,1,3,1001134,3001149,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,679,1,3,1001135,3001150,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,680,1,3,1001136,3001151,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,681,1,3,1001137,3001152,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,682,1,3,1001138,3001153,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,683,1,3,1001139,3001154,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,684,1,3,1001140,3001155,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,685,1,3,1001141,3001156,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,686,1,3,1001142,3001157,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,687,1,3,1001143,3001158,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,688,1,3,1001144,3001159,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,689,1,3,1001145,3001200,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,691,2,4,2000601,4000801,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,692,2,4,2000602,4000802,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,693,2,4,2000603,4000803,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,694,2,4,2000604,4000804,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,695,2,4,2000605,4000805,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,696,2,4,2000606,4000806,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,697,2,4,2000607,4000807,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,698,2,4,2000608,4000808,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,699,2,4,2000609,4000809,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,700,2,4,2000610,4000810,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,701,2,4,2000611,4000811,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,702,2,4,2000612,4000812,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,703,2,4,2000613,4000813,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,704,2,4,2000614,4000814,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,705,2,4,2000615,4000815,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,706,2,4,2000616,4000816,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,707,2,4,2000617,4000817,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,708,2,4,2000618,4000818,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,709,2,4,2000619,4000819,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,710,2,4,2000620,4000820,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,711,2,4,2000621,4000821,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,712,2,4,2000622,4000822,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,713,2,4,2000623,4000823,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,714,2,4,2000624,4000824,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,715,2,4,2000625,4000825,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,716,2,4,2000626,4000826,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,717,2,4,2000627,4000827,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,718,2,4,2000628,4000828,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,719,2,4,2000629,4000829,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,720,2,4,2000630,4000830,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,721,2,4,2000631,4000831,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,722,2,4,2000632,4000832,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,723,2,4,2000633,4000833,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,724,2,4,2000634,4000834,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,725,2,4,2000635,4000835,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,726,2,4,2000636,4000836,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,727,2,4,2000637,4000837,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,728,2,4,2000638,4000838,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,729,2,4,2000639,4000839,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,730,2,4,2000640,4000840,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,731,2,4,2000641,4000841,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,732,2,4,2000642,4000842,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,733,2,4,2000643,4000843,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,734,2,4,2000644,4000844,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,735,2,4,2000645,4000845,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,736,2,4,2000646,4000846,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,737,2,4,2000647,4000847,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,738,2,4,2000648,4000848,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,739,2,4,2000649,4000849,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,740,2,4,2000650,4000850,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,741,2,4,2000651,4000851,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,742,2,4,2000652,4000852,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,743,2,4,2000653,4000853,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,744,2,4,2000654,4000854,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,745,2,4,2000655,4000855,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,746,2,4,2000656,4000856,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,747,2,4,2000657,4000857,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,748,2,4,2000658,4000858,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,749,2,4,2000659,4000859,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,750,2,4,2000700,4000900,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,751,2,4,2000701,4000901,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,752,2,4,2000702,4000902,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,753,2,4,2000703,4000903,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,754,2,4,2000704,4000904,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
,755,2,4,2000705,4000905,Interstate,5,300,1,150,10,1,96,"""<LineString><coordinates>0.017882"
